Date,VIX
2024-11-29,10.310373319996076
2024-12-02,9.0
2024-12-03,9.986656400264838
2024-12-04,11.730045333915944
2024-12-05,11.83584958187362
2024-12-06,12.732752672462189
2024-12-09,14.38578291510932
2024-12-10,16.31850534288777
2024-12-11,18.14175821304985
2024-12-12,16.854611442122977
2024-12-13,21.416787918110057
2024-12-16,16.74164971627691
2024-12-17,18.84000285691616
2024-12-18,19.888114864327893
2024-12-19,22.19587652918356
2024-12-20,28.64588827487216
2024-12-23,34.40403005133087
2024-12-24,27.59779715901039
2024-12-25,20.631022497348223
2024-12-26,22.788064720474832
2024-12-27,19.02817320432988
2024-12-30,19.135498254446954
2024-12-31,20.811421720830666
2025-01-01,15.913020072310625
2025-01-02,11.434068773604544
2025-01-03,12.259388213073969
2025-01-06,12.09412380330776
2025-01-07,11.698501080176843
2025-01-08,12.087412569676676
2025-01-09,10.770807496563643
2025-01-10,9.0
2025-01-13,9.0
2025-01-14,9.0
2025-01-15,9.0
2025-01-16,9.0
2025-01-17,9.0
2025-01-20,9.0
2025-01-21,9.0
2025-01-22,9.0
2025-01-23,9.0
2025-01-24,9.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,9.0
2025-01-30,9.0
2025-01-31,9.0
2025-02-03,9.0
2025-02-04,9.0
2025-02-05,9.0
2025-02-06,9.0
2025-02-07,9.0
2025-02-10,9.0
2025-02-11,9.0
2025-02-12,9.0
2025-02-13,9.0
2025-02-14,9.0
2025-02-17,9.990727871206987
2025-02-18,10.018588987657196
2025-02-19,9.0
2025-02-20,9.0
2025-02-21,9.0
2025-02-24,9.0
2025-02-25,9.0
2025-02-26,9.0
2025-02-27,9.0
2025-02-28,9.0
2025-03-03,9.0
2025-03-04,9.0
2025-03-05,9.0
2025-03-06,9.0
2025-03-07,9.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,9.0
2025-03-14,9.0
2025-03-17,9.0
2025-03-18,9.0
2025-03-19,9.0
2025-03-20,9.0
2025-03-21,9.0
2025-03-24,9.0
2025-03-25,9.0
2025-03-26,9.0
2025-03-27,11.099213183539783
2025-03-28,10.435781333916283
2025-03-31,12.080524514543074
2025-04-01,12.596685358086972
2025-04-02,9.0
2025-04-03,9.03977212637053
2025-04-04,9.12117035619731
2025-04-07,9.400832874850108
2025-04-08,9.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,9.76478789902423
2025-04-14,10.41508492012533
2025-04-15,10.597463775169205
2025-04-16,13.375495165156517
2025-04-17,12.341748796450382
2025-04-18,11.624449898864754
2025-04-21,9.0
2025-04-22,11.714438356182702
2025-04-23,13.347990604752532
2025-04-24,15.29570758012914
2025-04-25,17.067713020585792
2025-04-28,16.901435620302312
2025-04-29,17.16632802462855
2025-04-30,16.619049124379966
2025-05-01,15.633151361685224
2025-05-02,15.917290226292383
2025-05-05,19.412614955599967
2025-05-06,20.68125238114021
2025-05-07,20.03027094290272
2025-05-08,18.0328432470836
2025-05-09,16.07528087155656
2025-05-12,20.228081756579748
2025-05-13,21.34822925206353
2025-05-14,21.03737060848119
2025-05-15,19.972057094163503
2025-05-16,16.178444296035615
2025-05-19,15.845540693245203
2025-05-20,17.883428044499045
2025-05-21,16.59410701895145
2025-05-22,16.032954691233485
2025-05-23,15.175933197511752
2025-05-26,15.30855637543534
2025-05-27,11.95664454537378
2025-05-28,11.590206916278124
2025-05-29,10.343940073549383
2025-05-30,12.31548421911528
2025-06-02,10.60506844386603
2025-06-03,11.682242102310193
2025-06-04,14.762342456343983
2025-06-05,13.99476824218385
2025-06-06,12.740175361669396
2025-06-09,13.226024094005862
2025-06-10,13.277505041637724
2025-06-11,11.321792428265464
2025-06-12,12.187338995686522
2025-06-13,16.964575852902584
2025-06-16,15.723959907798942
2025-06-17,15.27888647174679
2025-06-18,13.07453609093934
2025-06-19,13.457671225875304
2025-06-20,11.15106735931673
2025-06-23,9.732732571551972
2025-06-24,11.77246471531558
2025-06-25,10.272250429838142
2025-06-26,12.22428960252943
2025-06-27,15.52462255447182
2025-06-30,15.887673228887468
2025-07-01,17.09049637093699
2025-07-02,22.85727660382359
2025-07-03,21.338984434474646
2025-07-04,19.04501658118027
2025-07-07,15.394864121475845
2025-07-08,15.355564217595616
2025-07-09,18.85851389843121
2025-07-10,21.37673174444536
2025-07-11,18.285362429290974
2025-07-14,15.776473511289018
2025-07-15,14.386865654644668
2025-07-16,14.955626434041497
2025-07-17,14.400802785030622
2025-07-18,14.795681031394553
2025-07-21,15.369375486691386
2025-07-22,14.5732769893313
2025-07-23,14.6159534904165
2025-07-24,14.780594878313266
2025-07-25,14.577503028509602
2025-07-28,15.554686011968345
2025-07-29,20.409953144951068
2025-07-30,22.601217352411425
2025-07-31,21.8100139171153
2025-08-01,16.23000688515112
2025-08-04,17.012693573756398
2025-08-05,12.534783565336236
2025-08-06,10.16695278516425
2025-08-07,11.69859887242325
2025-08-08,13.074690689357489
2025-08-11,12.787153569730412
2025-08-12,9.897199148011246
2025-08-13,9.882786432298586
2025-08-14,9.0
2025-08-15,9.952638881168609
2025-08-18,13.90992954643686
2025-08-19,14.371459116987827
2025-08-20,12.881032227645596
2025-08-21,10.65134577619738
2025-08-22,10.83968095342778
2025-08-25,10.660960805240016
2025-08-26,9.175012081713437
2025-08-27,9.252212026851003
2025-08-28,9.0
2025-08-29,9.59106588183842
2025-09-01,11.439475956580502
2025-09-02,13.526136741204429
2025-09-03,12.572760044697132
2025-09-04,13.616319158206355
2025-09-05,13.307123102652165
2025-09-08,12.53857821730648
2025-09-09,12.00334957471143
2025-09-10,9.899085393892204
2025-09-11,9.0
2025-09-12,9.293778353088287
2025-09-15,9.328158668220953
2025-09-16,9.653101587196767
2025-09-17,11.460652731402266
2025-09-18,9.0
2025-09-19,9.0
2025-09-22,9.0
2025-09-23,9.131764854959028
2025-09-24,9.0
2025-09-25,10.452475250244037
2025-09-26,10.905896260303564
2025-09-29,9.171295499414189
2025-09-30,9.0
2025-10-01,9.48264968996505
2025-10-02,10.280283050459174
2025-10-03,9.0
2025-10-06,9.7688940075235
2025-10-07,10.839475578050775
2025-10-08,13.440770520671377
2025-10-09,13.032938189595496
2025-10-10,12.124266596712822
2025-10-13,10.660750224588933
2025-10-14,15.166316244324795
2025-10-15,14.848203709082831
2025-10-16,18.72709253986297
2025-10-17,16.541765923118394
2025-10-20,16.696047768659703
2025-10-21,13.167570123699331
2025-10-22,12.512620110765006
2025-10-23,14.37294909424637
2025-10-24,12.076697021565824
2025-10-27,13.9855009150415
2025-10-28,14.419191564222952
2025-10-29,12.498463377618275
2025-10-30,11.409603637420084
2025-10-31,10.986073545350704
2025-11-03,10.743853502886406
2025-11-04,10.057153917631666
2025-11-05,9.0
2025-11-06,9.0
2025-11-07,9.0
2025-11-10,9.0
2025-11-11,9.0
2025-11-12,9.0
2025-11-13,9.0
2025-11-14,9.0
2025-11-17,9.0
2025-11-18,9.0
2025-11-19,9.0
2025-11-20,9.0
2025-11-21,9.0
2025-11-24,9.0
2025-11-25,9.0
2025-11-26,9.0
2025-11-27,9.0
2025-11-28,9.0
2025-12-01,9.0
2025-12-02,9.25703707841788
2025-12-03,9.34899235465911
2025-12-04,9.0
2025-12-05,9.0
2025-12-08,9.0
2025-12-09,9.915854770086026
2025-12-10,9.0
2025-12-11,9.0
2025-12-12,9.0
2025-12-15,9.0
2025-12-16,9.0
2025-12-17,9.0
2025-12-18,9.0
2025-12-19,9.0
2025-12-22,9.0
2025-12-23,9.0
2025-12-24,9.0
2025-12-25,9.0
2025-12-26,9.0
2025-12-29,9.0
2025-12-30,9.0
2025-12-31,9.0
2026-01-01,9.0
2026-01-02,9.0
2026-01-05,9.0
2026-01-06,9.0
2026-01-07,9.0
2026-01-08,9.0
2026-01-09,9.0
2026-01-12,9.0
2026-01-13,9.0
2026-01-14,9.0
2026-01-15,9.0
2026-01-16,9.0
2026-01-19,9.0
2026-01-20,9.0
2026-01-21,9.0
2026-01-22,9.0
2026-01-23,9.0
2026-01-26,9.0
2026-01-27,9.0
2026-01-28,9.0
2026-01-29,9.0
2026-01-30,9.0
2026-02-02,9.0
2026-02-03,9.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,9.0
2026-02-09,9.0
2026-02-10,9.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,9.0
2026-02-16,9.0
2026-02-17,9.0
2026-02-18,9.0
2026-02-19,9.0
2026-02-20,9.0
2026-02-23,9.0
2026-02-24,9.0
2026-02-25,9.0
2026-02-26,9.0
2026-02-27,9.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,9.0
2026-03-05,9.0
2026-03-06,9.0
2026-03-09,9.0
2026-03-10,9.0
2026-03-11,9.0
2026-03-12,9.0
2026-03-13,9.0
2026-03-16,9.0
2026-03-17,9.0
2026-03-18,9.0
2026-03-19,9.0
2026-03-20,9.0
2026-03-23,9.0
2026-03-24,9.0
2026-03-25,9.0
2026-03-26,9.0
2026-03-27,9.0
2026-03-30,9.0
2026-03-31,9.0
2026-04-01,9.0
2026-04-02,9.0
2026-04-03,9.0
2026-04-06,9.0
2026-04-07,9.0
2026-04-08,9.0
2026-04-09,9.0
2026-04-10,9.0
2026-04-13,9.0
2026-04-14,9.0
2026-04-15,9.0
2026-04-16,9.0
2026-04-17,9.0
2026-04-20,9.0
2026-04-21,9.0
2026-04-22,9.0
2026-04-23,9.0
2026-04-24,9.0
2026-04-27,9.0
2026-04-28,9.0
2026-04-29,9.0
2026-04-30,9.0
2026-05-01,9.0
2026-05-04,9.0
2026-05-05,9.0
2026-05-06,9.0
2026-05-07,9.0
2026-05-08,9.0
2026-05-11,9.0
2026-05-12,9.0
2026-05-13,9.0
2026-05-14,10.79847400897993
2026-05-15,11.164141564912518
2026-05-18,9.0
2026-05-19,10.397750710877348
2026-05-20,10.388253145300215
2026-05-21,9.0
2026-05-22,9.0
2026-05-25,9.0
2026-05-26,9.0
2026-05-27,9.0
2026-05-28,9.0
2026-05-29,9.0
2026-06-01,9.0
2026-06-02,9.39678604270459
2026-06-03,11.97312372083921
2026-06-04,11.835741073291087
2026-06-05,11.474195712187502
2026-06-08,9.878794317543637
2026-06-09,9.0
2026-06-10,9.644784177138373
2026-06-11,10.337655357042363
2026-06-12,10.539149985957652
2026-06-15,12.364256443603896
2026-06-16,11.039299004508702
2026-06-17,11.1283159760951
2026-06-18,12.41738055585338
2026-06-19,13.585616805850966
2026-06-22,15.917997658156724
2026-06-23,16.72456181533583
2026-06-24,15.797751799864594
2026-06-25,16.52905442705347
